,Date,Open,High,Low,Close,Adj Close,Volume,Volume_Millions,Symbol,VolStat,Return
0,2014-07-28,69.75,71.059998,69.75,70.879997,57.963978,1806400,1.8064,D,0.018781333333333233,0.016200673835125468
1,2014-07-29,70.669998,70.980003,69.93,69.93,57.187099,2231100,2.2311,D,0.014857832598212179,-0.010471176184269848
2,2014-07-30,70.0,70.660004,68.400002,68.970001,56.40202,2588900,2.5889,D,0.032285742857142856,-0.014714271428571513
3,2014-07-31,68.629997,68.849998,67.580002,67.639999,55.314388,3266900,3.2669,D,0.018504969481493726,-0.01442514998215727
4,2014-08-01,67.330002,68.410004,67.220001,67.589996,55.273487,2601800,2.6018,D,0.017674186315930963,0.0038614880777814165
5,2014-08-04,67.480003,67.589996,65.849998,67.029999,54.815529,3911100,3.9111,D,0.025785387116832228,-0.00666870154110677
6,2014-08-05,66.959999,67.089996,65.739998,66.010002,53.981419,3036100,3.0361,D,0.02016126075509648,-0.014187530080458921
7,2014-08-06,65.620003,65.699997,64.709999,64.910004,53.081856,5188600,5.1886,D,0.015086832592799485,-0.010819856256330862
8,2014-08-07,65.169998,65.940002,65.169998,65.760002,53.776958,2863700,2.8637,D,0.0118153141572906,0.009053307014064815
9,2014-08-08,66.209999,67.900002,66.209999,67.849998,55.486111,3872800,3.8728,D,0.025524890885438686,0.024769657525595346
10,2014-08-11,67.82,68.089996,67.300003,67.550003,55.240784,2103600,2.1036,D,0.011648378059569383,-0.003981082276614423
11,2014-08-12,67.379997,67.82,67.279999,67.489998,55.191711,1372800,1.3728,D,0.00801426274922496,0.0016325468224642758
12,2014-08-13,67.580002,68.050003,67.360001,67.769997,55.420696,1321500,1.3215,D,0.010210150630063712,0.0028114086175967667
13,2014-08-14,67.830002,68.349998,67.739998,68.290001,55.845932,1194800,1.1948,D,0.008993070647410558,0.006781645089734889
14,2014-08-15,68.57,69.349998,68.480003,68.900002,56.344803,2190900,2.1909,D,0.012687691410237758,0.004812629429779891
15,2014-08-18,68.970001,69.25,68.559998,68.68,56.164867,1375600,1.3756,D,0.01000437857032954,-0.004204741130857559
16,2014-08-19,68.68,69.610001,68.589996,69.589996,56.909035,1780800,1.7808,D,0.014851557949912601,0.013249796156086013
17,2014-08-20,69.550003,69.709999,69.160004,69.650002,56.958115,1221800,1.2218,D,0.007907907638767399,0.0014378000817627523
18,2014-08-21,69.639999,70.150002,69.57,69.690002,56.990826,1606900,1.6069,D,0.008328575650898666,0.0007180212624644522
19,2014-08-22,69.809998,69.940002,68.989998,69.510002,56.843628,1617300,1.6173,D,0.01360842325192456,-0.004297321423787914
20,2014-08-25,69.779999,70.25,69.589996,70.089996,57.317936,1574200,1.5742,D,0.009458354965009396,0.004442490748674199
21,2014-08-26,70.150002,70.379997,69.410004,69.43,56.778217,1483300,1.4833,D,0.013827412292874949,-0.010263748816428997
22,2014-08-27,69.0,69.529999,68.93,69.480003,57.314404,1850600,1.8506,D,0.008695637681159375,0.006956565217391297
23,2014-08-28,69.230003,69.860001,69.059998,69.849998,57.619606,1696000,1.696,D,0.011555726785105063,0.008955582451729782
24,2014-08-29,69.730003,70.260002,69.580002,70.220001,57.924824,1606400,1.6064,D,0.009751899766876631,0.007027075561720553
25,2014-09-02,70.330002,70.949997,69.080002,69.470001,57.306149,2619800,2.6198,D,0.026588866014819725,-0.012228081551881598
26,2014-09-03,69.519997,70.0,69.440002,69.660004,57.462872,1671500,1.6715,D,0.008055207482244182,0.002013909753189491
27,2014-09-04,69.699997,70.449997,69.5,70.269997,57.966068,2593400,2.5934,D,0.01362979972581629,0.008177905660455176
28,2014-09-05,70.389999,71.300003,70.330002,71.290001,58.807468,2017300,2.0173,D,0.013780380931671991,0.012785935683846228
